sentence;intent
Điểm thi final môn PRF192 của tôi là 3.0, tôi có rớt không?;diem_so
Điểm DBI202 của tôi có cột điểm nào bị 0 không?;diem_so
Điểm chuyên cần môn AIL303m có bị trừ nếu nghỉ học không?;diem_so
Điểm thi cuối kỳ môn FIN202 là 4.5, tôi có pass không?;diem_so
Điểm trung bình môn MAS291 có được làm tròn không?;diem_so
Điểm Progress test môn ECO111 của tôi là mấy?;diem_so
Tôi muốn xem điểm chi tiết môn PRJ301.;diem_so
Điểm Lab 2 môn LAB211 của tôi là bao nhiêu?;diem_so
Điểm SWT301 của tôi có bị 0 điểm giữa kỳ không?;diem_so
Điểm thi lại môn ACC101 có được tính vào GPA không?;diem_so
Điểm trung bình môn MGT101 của tôi là 5.0, có pass không?;diem_so
Điểm GPA của tôi có bị thay đổi sau khi thi resit không?;diem_so
Điểm môn PRF192 đã được công bố chính thức chưa?;diem_so
Điểm DBI202 của tôi là 5.0, có pass không?;diem_so
Điểm final môn AIL303m của tôi là 5.0, có pass không?;diem_so
Điểm thi cuối kỳ môn FIN202 là 3.9, tôi có phải học lại không?;diem_so
Điểm trung bình môn MAS291 là 5.0, có pass không?;diem_so
Điểm thi cuối kỳ Resit môn ECO111 là bao nhiêu?;diem_so
Điểm Lab 1 môn LAB211 của tôi là bao nhiêu?;diem_so
Điểm SWT301 của tôi có bị 0 điểm Lab không?;diem_so
Điểm thi cuối kỳ môn ACC101 là 4.0, tôi có pass không?;diem_so
Điểm trung bình môn MGT101 là 4.9, tôi có phải thi lại không?;diem_so
Điểm GPA của tôi có bị ảnh hưởng bởi điểm thi lại không?;diem_so
Điểm môn PRF192 của tôi là 4.0, có pass không?;diem_so
Điểm DBI202 của tôi có bị rớt vì điểm trung bình thấp không?;diem_so
Điểm chuyên cần môn AIL303m của tôi là mấy?;diem_so
Điểm thi cuối kỳ môn FIN202 là 4.1, tôi có pass không?;diem_so
Điểm trung bình môn MAS291 là 5.5, có pass không?;diem_so
Điểm Progress test 2 môn ECO111 của tôi là mấy?;diem_so
Điểm Lab 3 môn LAB211 của tôi là bao nhiêu?;diem_so
Điểm SWT301 của tôi có bị 0 điểm Assignment không?;diem_so
Điểm trung bình môn MGT101 là 6.0, có pass không?;diem_so
Điểm GPA của tôi có bị thay đổi sau khi học lại không?;diem_so
Điểm môn PRF192 của tôi là 5.1, có pass không?;diem_so
Điểm DBI202 của tôi là 4.9, có phải thi lại không?;diem_so
Điểm final môn AIL303m của tôi là 4.5, có pass không?;diem_so
Điểm thi cuối kỳ môn FIN202 là 3.5, tôi có phải học lại không?;diem_so
Điểm trung bình môn MAS291 là 4.9, tôi có phải thi lại không?;diem_so
Điểm thi cuối kỳ Resit môn ECO111 là 4.0, tôi có pass không?;diem_so
Tôi muốn xem điểm chi tiết từng cột điểm môn PRJ301.;diem_so
Điểm Lab 4 môn LAB211 của tôi là bao nhiêu?;diem_so
Điểm SWT301 của tôi có bị 0 điểm Progress test không?;diem_so
Điểm thi cuối kỳ môn ACC101 là 3.9, tôi có phải học lại không?;diem_so
Điểm trung bình môn MGT101 là 5.1, có pass không?;diem_so
Điểm GPA của tôi có bị ảnh hưởng bởi điểm 0 thành phần không?;diem_so
Học phí môn PRF192 là bao nhiêu tiền?;hoc_phi
Giá tiền học môn DBI202 là bao nhiêu?;hoc_phi
Cho em hỏi học phí của môn AIL303m ạ.;hoc_phi
Check dùm tui học phí môn PRO192c kì này.;hoc_phi
Học phí cho môn SWE101 là bao nhiêu vậy bạn cóc?;hoc_phi
Môn MAC101 3 tín chỉ thì học phí tổng cộng là bao nhiêu?;hoc_phi
Tui muốn biết học phí môn ENT401 kì này.;hoc_phi
Học phí môn JPD112 là 5,520,000 đúng không?;hoc_phi
Học phí CSI104 là bao nhiêu?;hoc_phi
Em cần xem thông tin học phí của môn MAS291.;hoc_phi
Học phí môn ACC101 là 5tr520k phải không?;hoc_phi
Cho tui xin info học phí của môn SWP491.;hoc_phi
Học phí cho môn JPD326 là bao nhiêu?;hoc_phi
Học phí môn DLP301m là bao nhiêu tiền?;hoc_phi
Giá môn FIN202 là bao nhiêu?;hoc_phi
Nếu tui rớt môn PRF192 thì học lại phải đóng bao nhiêu %?;hoc_phi
Học lại môn DBI202 do trượt thì học phí giảm 50% đúng không?;hoc_phi
Học phí học lại môn AIL303m là bao nhiêu?;hoc_phi
Học lại môn MAC101 có được giảm 50% học phí không?;hoc_phi
Học phí học lại môn PRO192c là 50% hay 100%?;hoc_phi
Tui bị rớt môn SWE101, học phí học lại tính sao?;hoc_phi
Học phí cho môn học lại là 50% của môn gốc à?;hoc_phi
Môn MAS291 tui rớt, học lại đóng nửa tiền hả?;hoc_phi
Học phí học lại môn FIN202 là bao nhiêu nếu tui rớt?;hoc_phi
Học lại môn ENT401 do không đạt thì học phí là bao nhiêu?;hoc_phi
Quy định về giảm 50% học phí khi học lại môn trượt là gì?;hoc_phi
Học phí học lại môn JPD112 là bao nhiêu?;hoc_phi
Học lại môn CSI104 thì tui phải đóng 50% học phí gốc đúng không?;hoc_phi
Học phí học lại môn ACC101 nếu tui bị điểm F.;hoc_phi
Học lại môn SWP491 có được giảm học phí không?;hoc_phi
Học phí học lại môn DLP301m là bao nhiêu?;hoc_phi
Nếu tui học lại môn CF101 thì học phí là 50% của 5,520,000 VND à?;hoc_phi
Học lại môn PRJ301 do rớt thì đóng bao nhiêu tiền?;hoc_phi
Học phí học lại môn SSG101 tính theo quy tắc 50% như thế nào?;hoc_phi
Tui rớt môn VOV114, học lại có giảm phí không?;hoc_phi
Học lại môn MA101 do trượt thì phí là bao nhiêu?;hoc_phi
Cho em hỏi về chính sách học phí học lại môn DBI201.;hoc_phi
Học phí học lại môn PRF193 nếu tui bị trượt.;hoc_phi
Học lại môn PRO191 có được giảm 50% không?;hoc_phi
Phí học lại môn MAC102 là bao nhiêu?;hoc_phi
Nếu vi phạm quy chế thi môn PRF192 thì học phí học lại là 100% đúng không?;hoc_phi
Học phí học lại môn DBI202 do vi phạm thi cử là bao nhiêu?;hoc_phi
Vi phạm quy chế thi lần đầu thì học phí học lại tính 100% hả?;hoc_phi
Học phí học lại môn AIL303m nếu bị kỷ luật thi là bao nhiêu?;hoc_phi
Nếu vi phạm quy chế thi lần 2 thì học phí học lại là 200% phải không?;hoc_phi
Học phí học lại môn SWE101 nếu bị bắt gian lận thi.;hoc_phi
Quy định về học phí 200% khi vi phạm quy chế thi các kì sau.;hoc_phi
Tui vi phạm quy chế thi môn MAS291, học phí học lại là bao nhiêu?;hoc_phi
Học phí học lại môn FIN202 do vi phạm quy chế thi là 100%?;hoc_phi
Vi phạm quy chế thi lần thứ 3 thì học phí học lại là 200% của môn nào?;hoc_phi
Học phí học lại 100% áp dụng cho trường hợp nào?;hoc_phi
Học phí học lại môn JPD112 nếu bị đình chỉ thi.;hoc_phi
Phí học lại môn CSI104 do vi phạm quy chế thi.;hoc_phi
Học phí 200% cho môn học lại áp dụng như thế nào?;hoc_phi
Nếu tui bị 2 lần vi phạm quy chế thi, học phí học lại tính 200% à?;hoc_phi
Học lại môn ACC101 do vi phạm thi thì đóng 100% hay 200%?;hoc_phi
Học phí học lại môn SWP491 nếu bị cấm thi.;hoc_phi
Mức học phí 200% áp dụng từ kì nào sau khi vi phạm?;hoc_phi
Học phí học lại môn DLP301m nếu vi phạm lần 2.;hoc_phi
Vi phạm quy chế thi lần 1, học phí học lại môn PRJ301 là bao nhiêu?;hoc_phi
Học phí học lại môn SSG101 nếu bị bắt chép bài.;hoc_phi
Quy định về học phí học lại 100% do vi phạm.;hoc_phi
Học phí học lại môn MAD101 nếu vi phạm quy chế.;hoc_phi
Học phí học lại môn DBI201 nếu bị 2 lần vi phạm quy chế thi.;hoc_phi
Học phí học lại môn PRF193 nếu vi phạm quy chế thi lần 2.;hoc_phi
Học phí 1 tín chỉ của sinh viên là bao nhiêu?;hoc_phi
Làm sao để check học phí các môn đã đăng ký trên FAP?;hoc_phi
Học phí môn CSI106 là 3 tín chỉ, tổng cộng bao nhiêu tiền?;hoc_phi
Học phí cho sinh viên quốc tế có khác sinh viên Việt Nam không?;hoc_phi
Tui muốn xem chi tiết học phí của kì này.;hoc_phi
Học phí môn ENT101 là 12,050,000 VND đúng không?;hoc_phi
Khi nào là hạn chót đóng học phí kì này?;hoc_phi
Tình trạng thanh toán học phí của tui đã được cập nhật chưa?;hoc_phi
Học phí môn AET101 2 tín chỉ là bao nhiêu?;hoc_phi
Làm sao để biết học phí môn ACC302?;hoc_phi
Học phí môn AIP491 10 tín chỉ là bao nhiêu?;hoc_phi
Học phí tính theo tín chỉ hay tính theo môn học?;hoc_phi
Học phí môn DBI201 là 7,360,000 VND phải không?;hoc_phi
Cho em hỏi cách tra cứu học phí trên FAP.;hoc_phi
Học phí môn JPD113 là bao nhiêu?;hoc_phi
Học phí môn LUK1 là bao nhiêu?;hoc_phi
Tui muốn biết tổng học phí phải đóng cho kì Fall 2024.;hoc_phi
Học phí cho môn học 6 tín chỉ như JPD122 là bao nhiêu?;hoc_phi
Học phí môn VOV112 1 tín chỉ là bao nhiêu?;hoc_phi
Check giùm tui xem tui còn nợ học phí môn nào không.;hoc_phi
Học phí môn MLN121 5 tín chỉ là bao nhiêu?;hoc_phi
Hạn đóng học phí kì này là ngày nào?;hoc_phi
Học phí môn PRO192 là bao nhiêu tiền?;hoc_phi
Học phí môn SSG104 là 5,520,000 VND đúng không?;hoc_phi
Em muốn xem bảng giá học phí chi tiết các môn.;hoc_phi
Học phí môn ITE303c là bao nhiêu?;hoc_phi
